datetime,date,time,message_ts,file_id,subject,rma,unit,offense,is_update,is_arrest,is_pattern,is_found,category
2026-03-13 22:55:32,2026-03-13,22:55:32,1773456932.701009,F0ALHN14EKG,110 Pct- Homicide,,110 Pct,Homicide,0,0,0,0,crime_advisory
2026-03-13 22:41:57,2026-03-13,22:41:57,1773456117.860439,F0AL49U8K6K,44 Pct- Missing (RMA #632-26),632,44 Pct,Missing,0,0,0,0,crime_advisory
2026-03-13 20:35:45,2026-03-13,20:35:45,1773448545.803219,F0AMDNJNR96,City Employee Arrested,,,,0,1,0,0,other
2026-03-13 19:56:02,2026-03-13,19:56:02,1773446162.748229,F0ALH9FPA3G,44 Pct- Missing (RMA #621-26) ***Update - Missing Found***,621,44 Pct,Missing,1,0,0,1,crime_advisory
2026-03-13 18:41:55,2026-03-13,18:41:55,1773441715.908649,F0ALCN3HMKM,45 Pct- Missing (RMA #631-26),631,45 Pct,Missing,0,0,0,0,crime_advisory
2026-03-13 18:29:04,2026-03-13,18:29:04,1773440944.090649,F0ALNKX706Q,34 Pct- Robbery (RMA #630-26),630,34 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-13 17:56:20,2026-03-13,17:56:20,1773438980.823609,F0ALFFBHZJ9,61 Pct- Missing (RMA #629-26),629,61 Pct,Missing,0,0,0,0,crime_advisory
2026-03-13 16:58:14,2026-03-13,16:58:14,1773435494.758969,F0ALJKBRQ82,47 Pct- Missing (RMA #628-26),628,47 Pct,Missing,0,0,0,0,crime_advisory
2026-03-13 16:48:58,2026-03-13,16:48:58,1773434938.224889,F0ALXF5NAU9,107 Pct- Forcible Touching (RMA #627-26),627,107 Pct,Forcible Touching,0,0,0,0,crime_advisory
2026-03-13 16:47:36,2026-03-13,16:47:36,1773434856.509189,F0AL34F1D5M,City Employee Arrested,,,,0,1,0,0,other
2026-03-13 12:33:48,2026-03-13,12:33:48,1773419628.560639,F0AL1BB8GCF,Weekend Traffic Advisory,,,,0,0,0,0,logistics
2026-03-13 12:15:14,2026-03-13,12:15:14,1773418514.454279,F0ALL7X472Q,49 Pct - Assault (RMA#626-26),626,49 Pct,Assault,0,0,0,0,crime_advisory
2026-03-13 03:22:31,2026-03-13,03:22:31,1773386551.906919,F0AKXKF87D5,110 Pct- Robbery (RMA #625-26),625,110 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-13 02:53:07,2026-03-13,02:53:07,1773384787.103029,F0ALCU8N0CS,110 Pct- Assault (RMA #624-26),624,110 Pct,Assault,0,0,0,0,crime_advisory
2026-03-13 02:48:54,2026-03-13,02:48:54,1773384534.640439,F0ALGFN0JUC,Brooklyn Robbery Pattern (RMA #623-26),623,,,0,0,1,0,crime_advisory
2026-03-12 20:38:06,2026-03-12,20:38:06,1773362286.984539,F0AL9AN8LLE,47 Pct- Reckless Endangerment (RMA #618-26) ***UPDATE-ADDITIONAL MEDIA***,618,47 Pct,Reckless Endangerment,1,0,0,0,crime_advisory
2026-03-12 20:27:16,2026-03-12,20:27:16,1773361636.361769,F0ALEU65W3W,48 Pct- Forcible Touching Pattern (RMA #620-26),620,48 Pct,Forcible Touching Pattern,0,0,1,0,crime_advisory
2026-03-12 20:26:48,2026-03-12,20:26:48,1773361608.901839,F0AL998H64W,44 Pct- Missing (RMA #621-26),621,44 Pct,Missing,0,0,0,0,crime_advisory
2026-03-12 19:11:45,2026-03-12,19:11:45,1773357105.864009,F0AL8V7FMCN,Citywide Burglary Pattern (RMA #615-26),615,,,0,0,1,0,crime_advisory
2026-03-12 18:41:44,2026-03-12,18:41:44,1773355304.786919,F0ALASVBTUJ,40 Pct - Missing (RMA #619-26),619,40 Pct,Missing,0,0,0,0,crime_advisory
2026-03-12 18:20:43,2026-03-12,18:20:43,1773354043.542369,F0AL7BHAS5T,47 Pct- Assault (RMA #619-26),619,47 Pct,Assault,0,0,0,0,crime_advisory
2026-03-12 17:47:11,2026-03-12,17:47:11,1773352031.184589,F0AL76AS4LV,City Employee Arrested,,,,0,1,0,0,other
2026-03-12 17:13:29,2026-03-12,17:13:29,1773350009.299749,F0ALPAH5X5X,47 Pct- Reckless Endangerment (RMA# 618-26),618,47 Pct,Reckless Endangerment,0,0,0,0,crime_advisory
2026-03-12 17:10:39,2026-03-12,17:10:39,1773349839.772849,F0AL7069NH3,49 Pct- Missing (RMA #617-26),617,49 Pct,Missing,0,0,0,0,crime_advisory
2026-03-12 16:09:24,2026-03-12,16:09:24,1773346164.677549,F0ALNT5H69F,44 Pct- Missing (RMA #616-26),616,44 Pct,Missing,0,0,0,0,crime_advisory
2026-03-12 15:48:28,2026-03-12,15:48:28,1773344908.869249,F0AKUC2DWMV,67 Pct- Missing (RMA #596-26) ***Update - Missing Found***,596,67 Pct,Missing,1,0,0,1,crime_advisory
2026-03-12 13:23:25,2026-03-12,13:23:25,1773336205.285899,F0AKT8W5DF1,75 Pct - Assault (RMA#613-26),613,75 Pct,Assault,0,0,0,0,crime_advisory
2026-03-12 13:23:02,2026-03-12,13:23:02,1773336182.198839,F0AL59ETUR3,PSA7- Homicide (RMA#2928-22) ***Update Arrest***,,PSA7,Homicide,1,1,0,0,crime_advisory
2026-03-12 13:16:49,2026-03-12,13:16:49,1773335809.923879,F0AL6JX8WB0,44 Pct - Missing (RMA #614-26),614,44 Pct,Missing,0,0,0,0,crime_advisory
2026-03-12 12:04:37,2026-03-12,12:04:37,1773331477.837389,F0ALBJY6T4L,City Employee Arrested,,,,0,1,0,0,other
2026-03-12 03:10:50,2026-03-12,03:10:50,1773299450.609649,F0AKNP0ANBH,10 Pct- Assault (RMA #610-26),610,10 Pct,Assault,0,0,0,0,crime_advisory
2026-03-12 01:19:44,2026-03-12,01:19:44,1773292784.032639,F0AL3M3K7SN,109 Pct- Missing (RMA# 612-25),,109 Pct,Missing,0,0,0,0,crime_advisory
2026-03-11 23:49:19,2026-03-11,23:49:19,1773287359.538889,F0AKWU5B89Z,52 Pct - Assault (RMA #602-26) *Arrest Made*,602,52 Pct,Assault,0,1,0,0,crime_advisory
2026-03-11 23:36:16,2026-03-11,23:36:16,1773286576.423159,F0ALG62SF17,City Employee Arrested,,,,0,1,0,0,other
2026-03-11 23:32:14,2026-03-11,23:32:14,1773286334.922009,F0AL38BHX4J,63 Pct- Missing (RMA# 611-26),611,63 Pct,Missing,0,0,0,0,crime_advisory
2026-03-11 23:00:17,2026-03-11,23:00:17,1773284417.061809,F0AL34Q0T50,City Employee Arrested,,,,0,1,0,0,other
2026-03-11 22:33:52,2026-03-11,22:33:52,1773282832.478399,F0AKWKHS5V1,TD 12- Assault (RMA# 609-26),609,TD 12,Assault,0,0,0,0,crime_advisory
2026-03-11 21:57:07,2026-03-11,21:57:07,1773280627.554859,F0AL2S964LA,TD 4- Assault (RMA# 604-26),604,TD 4,Assault,0,0,0,0,crime_advisory
2026-03-11 21:52:50,2026-03-11,21:52:50,1773280370.590649,F0ALFP0TT7B,73 Pct- Missing (RMA#608-26),608,73 Pct,Missing,0,0,0,0,crime_advisory
2026-03-11 21:38:55,2026-03-11,21:38:55,1773279535.230919,F0AL0NEB62J,52 Pct- Assault (RMA #601-26),601,52 Pct,Assault,0,0,0,0,crime_advisory
2026-03-11 20:53:39,2026-03-11,20:53:39,1773276819.122419,F0AL0GHLRTQ,113 Pct- Homicide (RMA# 1361-23) ***UPDATE- ARRESTS MADE***,,113 Pct,Homicide,1,1,0,0,crime_advisory
2026-03-11 20:41:52,2026-03-11,20:41:52,1773276112.945939,F0AL64RAYSY,44 Pct- Missing (RMA #606-26),606,44 Pct,Missing,0,0,0,0,crime_advisory
2026-03-11 19:46:17,2026-03-11,19:46:17,1773272777.973169,F0AL29GGLFL,43 Pct- Missing (RMA# 573-26) ***Update - Missing Found***,573,43 Pct,Missing,1,0,0,1,crime_advisory
2026-03-11 18:51:25,2026-03-11,18:51:25,1773269485.198149,F0ALWAF7UN4,43 Pct- Missing (RMA #605-26),605,43 Pct,Missing,0,0,0,0,crime_advisory
2026-03-11 18:43:12,2026-03-11,18:43:12,1773268992.033259,F0AKYJ98TRB,TD 12- Assault (RMA #602-26),602,TD 12,Assault,0,0,0,0,crime_advisory
2026-03-11 15:30:26,2026-03-11,15:30:26,1773257426.221409,F0AKUDJEUSF,City Employee Arrested,,,,0,1,0,0,other
2026-03-11 15:14:12,2026-03-11,15:14:12,1773256452.118539,F0AKK8E2ZB9,41 Pct - Missing (RMA#600-26),600,41 Pct,Missing,0,0,0,0,crime_advisory
2026-03-11 14:42:31,2026-03-11,14:42:31,1773254551.952309,F0AKK15UKCP,116 Pct - Homicide ***Reclass and Arrest***,,116 Pct,Homicide,0,1,0,0,crime_advisory
2026-03-11 14:18:12,2026-03-11,14:18:12,1773253092.441199,F0AKY79CH8W,Citywide Grand Larceny Pattern (RMA#598-26),598,,,0,0,1,0,crime_advisory
2026-03-11 13:44:14,2026-03-11,13:44:14,1773251054.119709,F0AKXUJMRF0,40 Pct - Reckless Endangerment (RMA#599-26),599,40 Pct,Reckless Endangerment,0,0,0,0,crime_advisory
2026-03-11 12:11:14,2026-03-11,12:11:14,1773245474.348029,F0ALC3M0S01,114 Pct- Missing (RMA #597-26),597,114 Pct,Missing,0,0,0,0,crime_advisory
2026-03-11 10:22:39,2026-03-11,10:22:39,1773238959.478369,F0AKY57TN1G,44 Pct- Assault on NYPD School Crossing Guard (RMA# 584-26)***Update-Arrest***,584,44 Pct,Assault on NYPD School Crossing Guard,1,1,0,0,crime_advisory
2026-03-11 09:54:36,2026-03-11,09:54:36,1773237276.049819,F0AKUEHAYCV,46 Pct- Missing (RMA #576-26) ***Update - Missing Found***,576,46 Pct,Missing,1,0,0,1,crime_advisory
2026-03-11 06:27:33,2026-03-11,06:27:33,1773224853.827519,F0ALQPJ9D6C,45 Pct- Homicide (RMA #1879-25) ***Update - ARREST****,,45 Pct,Homicide,1,1,0,0,crime_advisory
2026-03-11 03:29:12,2026-03-11,03:29:12,1773214152.975259,F0AKP0V4WNP,67 Pct- Missing (RMA #596-26),596,67 Pct,Missing,0,0,0,0,crime_advisory
2026-03-11 01:34:22,2026-03-11,01:34:22,1773207262.977119,F0AKSQ0GWTY,81 Pct- Unidentified Individual (RMA# 595-26),595,81 Pct,Unidentified Individual,0,0,0,0,crime_advisory
2026-03-11 01:15:01,2026-03-11,01:15:01,1773206101.995379,F0AKSMM1Y6A,60 Pct- Homicide ***Updated Charges***,,60 Pct,Homicide,1,0,0,0,crime_advisory
2026-03-11 00:13:54,2026-03-11,00:13:54,1773202434.415679,F0AKY419528,60 Pct- Homicide ***UPDATE - Victim ID and Arrest***,,60 Pct,Homicide,1,1,0,0,crime_advisory
2026-03-10 20:32:57,2026-03-10,20:32:57,1773189177.314919,F0AKX6SH0P6,62 Pct- Robbery (RMA #568-26) ***Update - Additional Media***,568,62 Pct,Robbery,1,0,0,0,crime_advisory
2026-03-10 20:19:10,2026-03-10,20:19:10,1773188350.502139,F0AKX50MFAQ,44 Pct- Missing (RMA#594-26),594,44 Pct,Missing,0,0,0,0,crime_advisory
2026-03-10 20:02:13,2026-03-10,20:02:13,1773187333.854329,F0AKX2RT2EQ,76 Pct- Assault (RMA# 593-26),593,76 Pct,Assault,0,0,0,0,crime_advisory
2026-03-10 19:30:14,2026-03-10,19:30:14,1773185414.417509,F0AKR8YSX38,City Employee Arrested,,,,0,1,0,0,other
2026-03-10 18:42:26,2026-03-10,18:42:26,1773182546.002729,F0ALMCBBZ1N,71 Pct- Forcible Touching (RMA# 592-26),592,71 Pct,Forcible Touching,0,0,0,0,crime_advisory
2026-03-10 17:54:40,2026-03-10,17:54:40,1773179680.245709,F0AKPE9V4R3,63 Pct- Missing (RMA #591-26),591,63 Pct,Missing,0,0,0,0,crime_advisory
2026-03-10 16:55:20,2026-03-10,16:55:20,1773176120.341409,F0AKSGDJ1SN,TD#1- Assault (RMA # 580-26) ***UPDATE - ARREST***,580,TD#1,Assault,1,1,0,0,crime_advisory
2026-03-10 16:47:25,2026-03-10,16:47:25,1773175645.477429,F0AKP2BQTHB,102 Pct- Assault (RMA #590-26),590,102 Pct,Assault,0,0,0,0,crime_advisory
2026-03-10 16:02:11,2026-03-10,16:02:11,1773172931.057829,F0AKNNJG8E9,103 Pct- Homicide (RMA #589-26),589,103 Pct,Homicide,0,0,0,0,crime_advisory
2026-03-10 14:52:31,2026-03-10,14:52:31,1773168751.578079,F0AKRKYMQMQ,69 Pct - Robbery (RMA#588-26),588,69 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-10 14:48:37,2026-03-10,14:48:37,1773168517.231349,F0AKA5TJ887,50 Pct- Robbery (RMA#587-26),587,50 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-10 14:48:30,2026-03-10,14:48:30,1773168510.340129,F0AL4GK4BGR,City Employee Arrested,,,,0,1,0,0,other
2026-03-10 14:19:07,2026-03-10,14:19:07,1773166747.481939,F0AL49XRGE5,City Employee Arrested,,,,0,1,0,0,other
2026-03-10 13:17:48,2026-03-10,13:17:48,1773163068.032299,F0AKMEQENN9,44 Pct- Burglary (RMA#586-26),586,44 Pct,Burglary,0,0,0,0,crime_advisory
2026-03-10 09:33:38,2026-03-10,09:33:38,1773149618.352659,F0AKLQ5BYHL,19 Pct - Assault (RMA#552-26) ***Update - Additional Media***,552,19 Pct,Assault,1,0,0,0,crime_advisory
2026-03-10 08:07:04,2026-03-10,08:07:04,1773144424.763779,F0AKRR6UP0C,60 Pct- Homicide,,60 Pct,Homicide,0,0,0,0,crime_advisory
2026-03-10 02:01:09,2026-03-10,02:01:09,1773122469.920809,F0AKL3GB7FC,44 Pct- Assault on NYPD School Crossing Guard (RMA# 584-26),584,44 Pct,Assault on NYPD School Crossing Guard,0,0,0,0,crime_advisory
2026-03-10 01:21:47,2026-03-10,01:21:47,1773120107.952899,F0AKGFB0TRT,44 Pct- Missing (RMA# 585-26),585,44 Pct,Missing,0,0,0,0,crime_advisory
2026-03-09 18:16:17,2026-03-09,18:16:17,1773094577.917779,F0ALCCK64HW,40 Pct- Missing (RMA# 583-26),583,40 Pct,Missing,0,0,0,0,crime_advisory
2026-03-09 17:53:26,2026-03-09,17:53:26,1773093206.038439,F0AKWU46GUR,49 Pct- Assault (RMA #582-26),582,49 Pct,Assault,0,0,0,0,crime_advisory
2026-03-09 16:29:43,2026-03-09,16:29:43,1773088183.957259,F0AKM3Z7QMA,75 Pct - Robbery (RMA #581-26),581,75 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-09 09:19:06,2026-03-09,09:19:06,1773062346.149429,F0AKSUA2ZH7,49 Pct - Missing (RMA#577-26) Update **Missing Found**,577,49 Pct,Missing,1,0,0,1,crime_advisory
2026-03-09 02:56:51,2026-03-09,02:56:51,1773039411.624769,F0AK88L2C7P,TD#1- Assault (RMA # 580-26),580,TD#1,Assault,0,0,0,0,crime_advisory
2026-03-08 22:15:50,2026-03-08,22:15:50,1773022550.890209,F0AJV5PGBE3,"PUBLIC SCHEDULE FOR THE NEW YORK CITY POLICE DEPARTMENT FOR MONDAY, MARCH 9, 2026",,,,0,0,0,0,public_schedule
2026-03-08 21:58:11,2026-03-08,21:58:11,1773021491.561769,F0AKPEBLEAD,71 Pct- Missing (RMA# 579-26),579,71 Pct,Missing,0,0,0,0,crime_advisory
2026-03-08 20:20:23,2026-03-08,20:20:23,1773015623.894159,F0AK6PUFM6H,46 Pct- Missing (RMA #576-26),576,46 Pct,Missing,0,0,0,0,crime_advisory
2026-03-08 20:12:27,2026-03-08,20:12:27,1773015147.368509,F0AK84GCVFY,47 Pct- Menacing (RMA #160-26) ***UPDATE***,160,47 Pct,Menacing,1,0,0,0,crime_advisory
2026-03-08 19:51:35,2026-03-08,19:51:35,1773013895.241479,F0AK82J7BF0,105 Pct- Missing (RMA# 570-26) ***Missing Found***,570,105 Pct,Missing,0,0,0,1,crime_advisory
2026-03-08 19:34:23,2026-03-08,19:34:23,1773012863.466039,F0AK6L07E4D,40 Pct- Missing (RMA#578-26),578,40 Pct,Missing,0,0,0,0,crime_advisory
2026-03-08 19:30:24,2026-03-08,19:30:24,1773012624.142389,F0AKP0C3GV7,49 Pct- Missing (RMA# 577-26),577,49 Pct,Missing,0,0,0,0,crime_advisory
2026-03-08 12:29:31,2026-03-08,12:29:31,1772987371.304139,F0AK97DEU66,63 Pct - Burglary (RMA# 574-26),574,63 Pct,Burglary,0,0,0,0,crime_advisory
2026-03-08 10:06:58,2026-03-08,10:06:58,1772978818.009119,F0AJTEZBRN3,City Employee Arrested,,,,0,1,0,0,other
2026-03-08 08:17:26,2026-03-08,08:17:26,1772972246.683549,F0AL30AQT96,"101 Pct- Investigate DOA ***Update - Homicide, Victim ID, and ARREST Made***",,101 Pct,Investigate DOA,1,1,0,0,crime_advisory
2026-03-08 08:16:15,2026-03-08,08:16:15,1772972175.380509,F0AK8MPBUQJ,City Employee Arrested,,,,0,1,0,0,other
2026-03-08 08:15:27,2026-03-08,08:15:27,1772972127.433739,F0AK593AN69,City Employee Arrested,,,,0,1,0,0,other
2026-03-08 03:21:37,2026-03-08,03:21:37,1772954497.297319,F0AKM2J8HUH,43 Pct- Missing (RMA# 573-26),573,43 Pct,Missing,0,0,0,0,crime_advisory
2026-03-08 01:53:47,2026-03-08,01:53:47,1772952827.631599,F0AK4LBHZL5,43 Pct- Missing (RMA# 572-26),572,43 Pct,Missing,0,0,0,0,crime_advisory
2026-03-08 01:47:38,2026-03-08,01:47:38,1772952458.190929,F0AJSKDCNBZ,13 Pct- Assault (RMA # 569-26),569,13 Pct,Assault,0,0,0,0,crime_advisory
2026-03-08 01:42:39,2026-03-08,01:42:39,1772952159.282549,F0AJSK4E0QP,43 Pct- Missing (RMA# 571-26),571,43 Pct,Missing,0,0,0,0,crime_advisory
2026-03-08 01:40:55,2026-03-08,01:40:55,1772952055.098319,F0AKBLERWRJ,105 Pct- Missing (RMA# 570-26),570,105 Pct,Missing,0,0,0,0,crime_advisory
2026-03-07 21:45:11,2026-03-07,21:45:11,1772937911.709899,F0AKLH9R5BK,62 Pct- Robbery (RMA #568-26),568,62 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-07 21:21:08,2026-03-07,21:21:08,1772936468.266609,F0AK16ZJ5KM,50 Pct- Forcible Touching (RMA #567-26),567,50 Pct,Forcible Touching,0,0,0,0,crime_advisory
2026-03-07 20:26:42,2026-03-07,20:26:42,1772933202.489659,F0AKLD0V5RP,44 Pct- Missing (RMA #566-26),566,44 Pct,Missing,0,0,0,0,crime_advisory
2026-03-07 18:54:03,2026-03-07,18:54:03,1772927643.242019,F0AK0U407T5,TD 12- Robbery (RMA #549-26) ***UPDATE- Arrest Made***,549,TD 12,Robbery,1,1,0,0,crime_advisory
2026-03-07 18:19:59,2026-03-07,18:19:59,1772925599.942889,F0AKARVMF9A,71 Pct- Missing (RMA #565-26) ***Update - Missing Found***,565,71 Pct,Missing,1,0,0,1,crime_advisory
2026-03-07 16:40:25,2026-03-07,16:40:25,1772919625.751559,F0AKAL9P8PN,"PUBLIC SCHEDULE FOR THE NEW YORK CITY POLICE DEPARTMENT FOR SATURDAY, MARCH 7, 2026",,,,0,0,0,0,public_schedule
2026-03-07 14:40:45,2026-03-07,14:40:45,1772912445.268789,F0AK6R2TCQJ,71 Pct- Missing (RMA #565-26),565,71 Pct,Missing,0,0,0,0,crime_advisory
2026-03-07 08:27:18,2026-03-07,08:27:18,1772890038.357869,F0AKJUN9VU1,66 Pct- Homicide,,66 Pct,Homicide,0,0,0,0,crime_advisory
2026-03-07 08:13:01,2026-03-07,08:13:01,1772889181.130689,F0AJZJUCGFM,City Employee Arrested,,,,0,1,0,0,other
2026-03-07 00:33:43,2026-03-07,00:33:43,1772861623.205319,F0AJYMT7P7V,TD 1 - Forcible Touching (RMA# 564-26),564,TD 1,Forcible Touching,0,0,0,0,crime_advisory
2026-03-06 20:39:57,2026-03-06,20:39:57,1772847597.175549,F0AKYSFRSRW,52 Pct- Burglary (RMA #563-26),563,52 Pct,Burglary,0,0,0,0,crime_advisory
2026-03-06 20:01:32,2026-03-06,20:01:32,1772845292.525869,F0AK83NNAEQ,City Employee Arrested,,,,0,1,0,0,other
2026-03-06 18:04:56,2026-03-06,18:04:56,1772838296.975309,F0AK0LPMCNR,PSA 9- Missing (RMA #562-26),562,PSA 9,Missing,0,0,0,0,crime_advisory
2026-03-06 17:30:41,2026-03-06,17:30:41,1772836241.802969,F0AJNFMDTNK,46 Pct - Robbery (RMA #502-26) ***Update - Additional Media***,502,46 Pct,Robbery,1,0,0,0,crime_advisory
2026-03-06 17:15:46,2026-03-06,17:15:46,1772835346.817529,F0AJNDHFYRM,110 Pct- Robbery (RMA #561-26),561,110 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-06 16:37:38,2026-03-06,16:37:38,1772833058.119519,F0AK3LMV7QA,44 Pct- Robbery (RMA #560-26),560,44 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-06 16:28:05,2026-03-06,16:28:05,1772832485.678399,F0AK777F3T6,52 Pct- Robbery (RMA #559-26),559,52 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-06 16:14:46,2026-03-06,16:14:46,1772831686.292019,F0AJX5CCJ83,46 Pct- (RMA #556-26) ***UPDATE-ARREST***,556,,,1,1,0,0,crime_advisory
2026-03-06 14:58:03,2026-03-06,14:58:03,1772827083.350069,F0AJMJQBAS3,PSA 7 - Homicide ***Update-Victim ID***,,PSA 7,Homicide,1,0,0,0,crime_advisory
2026-03-06 12:21:40,2026-03-06,12:21:40,1772817700.147989,F0AJYG2SK8V,60 Pct- Grand Larceny (RMA #558-26),558,60 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-03-06 11:44:17,2026-03-06,11:44:17,1772815457.932349,F0AJV8D18TD,Weekend Traffic Advisory,,,,0,0,0,0,logistics
2026-03-06 11:33:15,2026-03-06,11:33:15,1772814795.912779,F0AJV5XQ78T,PSA 7 - Homicide,,PSA 7,Homicide,0,0,0,0,crime_advisory
2026-03-06 11:33:13,2026-03-06,11:33:13,1772814793.884729,F0AKVRBRWF2,TD32- Robbery Hate Crime (RMA #535-26) ***Update - Arrest Made***,535,TD32,Robbery Hate Crime,1,1,0,0,crime_advisory
2026-03-06 10:58:14,2026-03-06,10:58:14,1772812694.193249,F0AJZ72GJ9L,43 Pct- Missing (RMA #557-26),557,43 Pct,Missing,0,0,0,0,crime_advisory
2026-03-06 00:00:54,2026-03-06,00:00:54,1772773254.548369,F0AJU0MBT61,TD 11- Assault on MOS (RMA #556-26),556,TD 11,Assault on MOS,0,0,0,0,crime_advisory
2026-03-05 23:17:48,2026-03-05,23:17:48,1772770668.166389,F0AKRG38796,41 Pct- Assault (RMA# 479-26) ***Update - Arrest Made***,479,41 Pct,Assault,1,1,0,0,crime_advisory
2026-03-05 23:17:39,2026-03-05,23:17:39,1772770659.969789,F0AJFQ8K6EB,City Employee Arrested,,,,0,1,0,0,other
2026-03-05 22:34:48,2026-03-05,22:34:48,1772768088.514569,F0AJFKEMFSB,52 Pct- Missing (RMA #555-26) ***Update - Missing Found***,555,52 Pct,Missing,1,0,0,1,crime_advisory
2026-03-05 21:08:37,2026-03-05,21:08:37,1772762917.234199,F0AJWN9E4V8,106 Pct- Robbery (RMA #554-26),554,106 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-05 20:11:45,2026-03-05,20:11:45,1772759505.737789,F0AJT28NPKP,52 Pct- Missing (RMA #555-26),555,52 Pct,Missing,0,0,0,0,crime_advisory
2026-03-05 19:51:12,2026-03-05,19:51:12,1772758272.478979,F0AJUA103NJ,19 Pct- Assault (RMA #552-26),552,19 Pct,Assault,0,0,0,0,crime_advisory
2026-03-05 19:24:48,2026-03-05,19:24:48,1772756688.392519,F0AJPS2DJR1,40 Pct- Missing (RMA #553-26),553,40 Pct,Missing,0,0,0,0,crime_advisory
2026-03-05 19:20:00,2026-03-05,19:20:00,1772756400.853149,F0AJW7EC0UA,78 Pct- Robbery (RMA #551-26),551,78 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-05 18:30:00,2026-03-05,18:30:00,1772753400.179299,F0AJPJ6PV7D,Bronx Robbery Pattern (RMA #438-26) ***UPDATE- Arrests Made***,438,,,1,1,1,0,crime_advisory
2026-03-05 16:52:00,2026-03-05,16:52:00,1772747520.766759,F0AJS10REJZ,Bronx Robbery Pattern (RMA #550-26),550,,,0,0,1,0,crime_advisory
2026-03-05 14:49:08,2026-03-05,14:49:08,1772740148.741179,F0AK7FA7V5X,TD 12-Robbery (RMA#549-26),549,TD 12,Robbery,0,0,0,0,crime_advisory
2026-03-05 14:18:18,2026-03-05,14:18:18,1772738298.226649,F0AJUCST6JE,45 Pct - Robbery (RMA #547-26),547,45 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-05 12:28:52,2026-03-05,12:28:52,1772731732.242939,F0AJXB5660L,45 Pct- Robbery (RMA#548-26),548,45 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-05 08:51:10,2026-03-05,08:51:10,1772718670.606219,F0AK4R6NPBK,45 Pct.- Menacing (RMA #546-26),546,45 Pct.,Menacing,0,0,0,0,crime_advisory
2026-03-05 03:01:51,2026-03-05,03:01:51,1772697711.747479,F0AJPNXLGSE,107 Pct.- Robbery (RMA #545-26),545,107 Pct.,Robbery,0,0,0,0,crime_advisory
2026-03-04 22:01:30,2026-03-04,22:01:30,1772679690.589879,F0AKGL5FZCG,City Employee Arrested,,,,0,1,0,0,other
2026-03-04 20:58:55,2026-03-04,20:58:55,1772675935.677479,F0AK11JAK6D,20 Pct- Assault (RMA #544-26),544,20 Pct,Assault,0,0,0,0,crime_advisory
2026-03-04 18:44:22,2026-03-04,18:44:22,1772667862.930679,F0AJKCLG0MU,60 Pct- Grand Larceny (RMA# 542-26),542,60 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-03-04 18:35:12,2026-03-04,18:35:12,1772667312.829799,F0AJJ0QUJ93,60 Pct- Assault (RMA #543-26),543,60 Pct,Assault,0,0,0,0,crime_advisory
2026-03-04 17:26:17,2026-03-04,17:26:17,1772663177.637629,F0AJK0QDMD4,48 Pct- Homicide,,48 Pct,Homicide,0,0,0,0,crime_advisory
2026-03-04 14:19:34,2026-03-04,14:19:34,1772651974.787229,F0AKE2HQETA,69 Pct - (RMA #481-26) *** Update Arrest ***,481,,,1,1,0,0,crime_advisory
2026-03-04 12:30:42,2026-03-04,12:30:42,1772645442.496859,F0AJ3F7LQB1,28 Pct- Assault (RMA#541-26),541,28 Pct,Assault,0,0,0,0,crime_advisory
2026-03-04 12:19:59,2026-03-04,12:19:59,1772644799.868969,F0AJCEDR8AF,6 Pct (RMA 468-26) *** Update Arrest ***,468,,,1,1,0,0,crime_advisory
2026-03-04 03:42:39,2026-03-04,03:42:39,1772613759.676999,F0AHZQRRST1,43 Pct- Robbery (RMA# 539-26),539,43 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-04 02:42:12,2026-03-04,02:42:12,1772610132.829219,F0AJTR8UDT3,9 Pct- Grand Larceny (RMA #536-26),536,9 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-03-04 02:39:06,2026-03-04,02:39:06,1772609946.909719,F0AK95Y4KC0,30 Pct- Missing (RMA #540-26),540,30 Pct,Missing,0,0,0,0,crime_advisory
2026-03-03 23:16:15,2026-03-03,23:16:15,1772597775.855849,F0AJSU7P4SV,46 Pct- Robbery (RMA #538-26),538,46 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-03 21:57:58,2026-03-03,21:57:58,1772593078.386009,F0AJH9Z05QU,"PUBLIC SCHEDULE FOR THE NEW YORK CITY POLICE DEPARTMENT FOR WEDNESDAY, MARCH 4, 2026",,,,0,0,0,0,public_schedule
